date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2010-10-22,INDUSINDBK,274.5,268.0,275.4,266.0,1437758,822431.0,0.5720000000000001,3.663141993957697,268.15,249.407,271.56
2010-10-25,INDUSINDBK,274.8,277.0,278.0,273.6,618952,351169.0,0.5674,0.1092896174863522,268.15,250.42800000000005,276.44
2010-10-26,INDUSINDBK,270.65,275.0,275.85,266.25,1099941,735486.0,0.6687000000000001,-1.5101892285298568,268.21,251.44100000000003,269.31
2010-10-27,INDUSINDBK,270.85,270.1,274.0,269.0,306277,148560.0,0.4851,0.0738961758729228,268.375,252.475,271.71
2010-10-28,INDUSINDBK,270.45,271.6,275.5,268.3,1078267,797632.0,0.7397,-0.147683219494199,268.36,253.323,271.44
2010-10-29,INDUSINDBK,263.6,270.0,275.0,261.0,1653421,1305001.0,0.7893000000000001,-2.532815677574396,267.93,254.003,268.17
2010-11-01,INDUSINDBK,285.95,268.4,293.3,266.35,2250710,1214624.0,0.5397,8.478755690440053,270.38,255.26300000000003,281.82
2010-11-02,INDUSINDBK,276.3,287.0,288.0,274.65,2088247,1318010.0,0.6312,-3.3747158594159776,271.5,256.237,279.97
2010-11-03,INDUSINDBK,279.9,279.1,283.9,277.4,1099671,689697.0,0.6272,1.3029315960911836,273.18,257.399,280.79
2010-11-04,INDUSINDBK,280.15,279.9,285.0,278.0,1155819,711845.0,0.6159,0.0893176134333595,274.715,258.646,280.73
2010-11-05,INDUSINDBK,279.95,283.7,283.7,279.0,131445,65850.0,0.501,-0.0713903266107429,275.26,259.72,280.59
2010-11-08,INDUSINDBK,280.9,281.0,282.75,274.0,593612,341225.0,0.5748,0.3393463118414042,275.87,260.763,279.54
2010-11-09,INDUSINDBK,288.05,281.0,291.85,279.8,2792018,1508117.0,0.5402,2.5453898184407464,277.61,261.937,286.19
2010-11-10,INDUSINDBK,285.55,289.0,295.5,283.0,1554536,646283.0,0.4157,-0.8679048776254139,279.08000000000004,263.215,290.47
2010-11-11,INDUSINDBK,295.45,287.5,307.45,286.0,6565144,3784541.0,0.5765,3.4669935212747305,281.58000000000004,264.54600000000005,299.23
2010-11-12,INDUSINDBK,284.05,295.0,297.5,275.0,2708623,1590615.0,0.5872,-3.858520900321538,283.625,265.694,287.27
2010-11-15,INDUSINDBK,293.3,283.0,297.0,280.0,1210904,577130.0,0.4765999999999999,3.2564689315261357,284.36,266.895,287.85
2010-11-16,INDUSINDBK,283.0,296.8,301.2,278.5,2716033,1139449.0,0.4195,-3.511762700306853,285.03,267.849,288.64
2010-11-18,INDUSINDBK,274.3,284.0,288.0,268.05,3313277,1820264.0,0.5494,-3.0742049469964616,284.47,268.663,275.42
2010-11-19,INDUSINDBK,265.15,275.0,275.0,263.15,2330130,1379187.0,0.5919,-3.335763762304056,282.97,269.166,267.15
2010-11-22,INDUSINDBK,279.65,267.2,282.7,264.55,1751947,735877.0,0.42,5.468602677729595,282.93999999999994,269.991,277.21
2010-11-23,INDUSINDBK,288.85,279.45,293.5,273.05,2987244,1487750.0,0.498,3.289826568925469,283.735,271.04400000000004,285.36
2010-11-24,INDUSINDBK,280.85,288.0,293.0,277.6,2288760,1209391.0,0.5284000000000001,-2.7696036004846825,283.015,271.889,287.45
2010-11-25,INDUSINDBK,287.1,282.0,295.95,282.0,4656666,3030410.0,0.6508,2.2253872173758182,283.17,272.822,289.82
2010-11-26,INDUSINDBK,284.7,288.0,292.45,275.0,3358642,2087912.0,0.6217,-0.8359456635318785,282.095,273.58,284.49
2010-11-29,INDUSINDBK,294.35,285.05,295.5,274.95,3915499,2413185.0,0.6163000000000001,3.3895328415876502,283.125,274.211,289.43
2010-11-30,INDUSINDBK,292.35,294.0,299.95,285.0,18302097,13546165.0,0.7401000000000001,-0.6794632240530007,283.03000000000003,274.745,292.9
2010-12-01,INDUSINDBK,303.0,293.85,305.0,283.0,5507777,3006660.0,0.5459,3.642893791688029,285.03000000000003,275.488,299.0
2010-12-02,INDUSINDBK,297.15,307.0,309.4,295.1,1832049,844744.0,0.4611,-1.9306930693069435,287.315,276.16,300.91
2010-12-03,INDUSINDBK,291.3,297.0,298.05,288.1,848292,386205.0,0.4553,-1.968702675416445,289.92999999999995,276.894,292.74
2010-12-06,INDUSINDBK,289.05,292.5,297.95,287.2,569298,216023.0,0.3795,-0.7723995880535517,290.87,277.55,291.93
2010-12-07,INDUSINDBK,287.35,285.5,292.0,277.1,1730824,904842.0,0.5228,-0.5881335409098742,290.72,278.074,282.76
2010-12-08,INDUSINDBK,277.6,286.75,287.85,274.8,1755156,1022334.0,0.5825,-3.393074647642247,290.395,278.294,279.64
2010-12-09,INDUSINDBK,256.9,278.0,279.9,252.0,2410883,1230902.0,0.5106,-7.45677233429396,287.375,278.093,262.56
2010-12-10,INDUSINDBK,260.1,260.0,274.95,247.3,1897667,811305.0,0.4275,1.2456208641494992,284.9150000000001,277.977,266.09
2010-12-13,INDUSINDBK,264.85,261.8,268.5,258.4,1105302,472850.0,0.4278,1.8262206843521644,281.96500000000003,277.982,262.74
2010-12-14,INDUSINDBK,268.2,267.4,270.5,262.5,671958,244665.0,0.3641,1.2648669057957251,279.55,277.969,266.68
2010-12-15,INDUSINDBK,255.65,268.5,268.5,253.1,1140070,659901.0,0.5788000000000001,-4.6793437733035015,274.815,277.506,258.74
2010-12-16,INDUSINDBK,250.5,257.0,257.4,240.0,3543643,1880551.0,0.5307000000000001,-2.0144729121846283,270.15,277.04,249.97
2010-12-20,INDUSINDBK,244.45,251.85,254.0,241.25,1517050,1030727.0,0.6794,-2.415169660678651,265.46500000000003,276.36100000000005,245.84
2010-12-21,INDUSINDBK,248.0,245.0,251.7,244.5,1380278,867018.0,0.6281,1.4522397218245109,261.36,275.716,249.03
2010-12-22,INDUSINDBK,250.6,248.6,255.2,247.0,1137030,453507.0,0.3989,1.0483870967741948,257.68500000000006,275.232,251.55
2010-12-23,INDUSINDBK,249.3,252.05,252.5,246.5,352117,111104.0,0.3155,-0.5187549880287246,254.855,274.817,249.57
2010-12-24,INDUSINDBK,250.5,252.4,254.0,250.0,438935,112327.0,0.2559,0.4813477737665383,254.215,274.443,251.73
2010-12-27,INDUSINDBK,251.95,252.25,253.35,250.1,435459,232708.0,0.5344,0.5788423153692657,253.4,274.07,251.77
2010-12-28,INDUSINDBK,251.85,251.95,254.9,248.15,678891,357141.0,0.5261,-0.0396904147648369,252.1,273.749,251.96
2010-12-29,INDUSINDBK,253.15,252.4,254.7,252.05,420442,236251.0,0.5619,0.5161802660313741,250.595,273.583,253.45
2010-12-30,INDUSINDBK,262.45,254.9,266.9,253.5,892299,421571.0,0.4725,3.6737112383961934,251.275,273.53,258.95
2010-12-31,INDUSINDBK,264.85,266.5,270.8,263.1,659898,244384.0,0.3703,0.9144598971232654,252.71,273.565,267.23
2011-01-03,INDUSINDBK,264.65,265.9,269.85,264.0,386120,167572.0,0.434,-0.0755144421370812,254.73,273.562,266.37
2011-01-04,INDUSINDBK,255.75,265.0,266.45,254.55,607282,238048.0,0.392,-3.362932174570177,255.505,273.187,258.05
2011-01-05,INDUSINDBK,249.05,255.75,255.75,245.0,810698,428616.0,0.5287,-2.6197458455522904,255.35,272.672,248.76
2011-01-06,INDUSINDBK,243.9,248.0,252.8,243.1,493824,233222.0,0.4723,-2.0678578598674946,254.81,272.137,244.82
2011-01-07,INDUSINDBK,230.25,250.0,250.5,226.0,1942697,946829.0,0.4874,-5.5965559655596575,252.785,271.325,233.26
2011-01-10,INDUSINDBK,223.55,231.6,237.8,220.75,1623523,697769.0,0.4297999999999999,-2.909880564603684,249.945,270.387,227.48
2011-01-11,INDUSINDBK,233.45,222.0,236.0,221.2,1436442,504070.0,0.3509,4.428539476627136,248.105,269.784,231.0
2011-01-12,INDUSINDBK,242.8,235.1,244.65,232.0,1168829,352955.0,0.302,4.005140286999365,247.07,268.921,237.77
2011-01-13,INDUSINDBK,234.0,242.5,244.0,231.55,660533,195617.0,0.2962,-3.6243822075782575,244.225,268.075,236.29
2011-01-14,INDUSINDBK,228.7,233.5,239.6,226.1,810005,223300.0,0.2757,-2.264957264957268,240.61,267.05100000000004,234.93
2011-01-17,INDUSINDBK,226.8,230.1,235.0,223.25,2324429,369904.0,0.1591,-0.8307826847398281,236.825,265.98400000000004,228.03
2011-01-18,INDUSINDBK,236.9,230.1,239.85,224.35,1652965,533558.0,0.3228,4.453262786596124,234.94,265.123,232.56
2011-01-19,INDUSINDBK,234.0,239.4,239.95,232.25,1928722,1162746.0,0.6029,-1.2241452089489235,233.43500000000003,264.185,235.42
2011-01-20,INDUSINDBK,240.3,232.0,241.7,229.25,2301902,1126188.0,0.4892,2.692307692307705,233.075,263.23,236.89
2011-01-21,INDUSINDBK,232.05,239.0,240.5,230.5,2351567,1537831.0,0.654,-3.433208489388262,233.255,262.16,234.89
2011-01-24,INDUSINDBK,238.7,234.65,240.75,232.95,2680475,1619777.0,0.6043000000000001,2.865761689291091,234.77,261.025,237.04
2011-01-25,INDUSINDBK,231.7,240.8,242.95,229.0,1818378,683402.0,0.3757999999999999,-2.9325513196480912,234.59500000000003,259.978,236.93
2011-01-27,INDUSINDBK,221.85,232.5,234.5,220.2,1481664,839286.0,0.5664,-4.251186879585667,232.5,258.54900000000004,225.77
2011-01-28,INDUSINDBK,215.6,221.85,221.85,209.5,1297005,479680.0,0.3697999999999999,-2.81721884155961,230.66,257.201,214.32
2011-01-31,INDUSINDBK,223.9,210.1,226.0,205.0,1385513,573901.0,0.4142,3.849721706864573,230.18,256.193,217.59
2011-02-01,INDUSINDBK,218.65,225.55,225.7,216.6,464432,134702.0,0.29,-2.344796784278691,229.365,255.263,221.11
2011-02-02,INDUSINDBK,223.3,221.25,228.5,220.0,714030,165804.0,0.2322,2.1266864852504064,228.005,254.136,225.87
2011-02-03,INDUSINDBK,224.15,225.3,227.0,220.25,840972,356005.0,0.4233,0.380653828929689,227.02,252.842,224.18
2011-02-04,INDUSINDBK,220.45,226.15,228.7,218.5,626100,138841.0,0.2218,-1.6506803479812704,225.035,251.634,224.69
2011-02-07,INDUSINDBK,222.65,221.0,224.85,218.05,366845,132119.0,0.3601,0.9979587207983752,224.095,250.345,221.97
2011-02-08,INDUSINDBK,219.15,224.0,224.5,216.15,923522,433319.0,0.4692,-1.5719739501459662,222.14,249.034,221.73
2011-02-09,INDUSINDBK,209.65,216.05,221.0,205.5,786352,265421.0,0.3375,-4.334930412959159,219.93500000000003,247.34,216.26
2011-02-10,INDUSINDBK,216.0,210.0,224.0,208.2,1070249,456498.0,0.4265,3.0288576198425954,219.35,245.813,216.48
2011-02-11,INDUSINDBK,212.2,214.6,214.6,203.55,3038741,1894561.0,0.6235,-1.7592592592592604,219.01,243.997,208.73
2011-02-14,INDUSINDBK,219.55,216.55,224.0,214.4,3397719,1579661.0,0.4649,3.4637134778511047,218.575,242.445,218.77
2011-02-15,INDUSINDBK,223.75,221.9,228.0,218.25,1466917,478250.0,0.326,1.913003871555441,219.085,241.094,224.17
2011-02-16,INDUSINDBK,224.15,223.5,226.0,221.2,353469,62167.0,0.1759,0.1787709497206746,219.17,239.796,224.08
2011-02-17,INDUSINDBK,229.9,225.3,233.45,223.0,1217741,443576.0,0.3643,2.565246486727646,219.74500000000003,238.647,230.46
2011-02-18,INDUSINDBK,226.55,232.0,237.9,224.5,1476916,347065.0,0.235,-1.457155284906475,220.355,237.62600000000003,231.05
2011-02-21,INDUSINDBK,229.55,228.7,231.45,221.5,1048187,441324.0,0.421,1.3242109909512356,221.045,237.079,226.91
2011-02-22,INDUSINDBK,234.05,227.7,238.0,227.7,2997052,2008667.0,0.6702,1.9603572206490891,222.53500000000005,236.558,234.29
2011-02-23,INDUSINDBK,229.6,234.0,237.85,227.15,1828302,1151934.0,0.6301,-1.9013031403546377,224.53000000000003,235.853,233.03
2011-02-24,INDUSINDBK,223.7,229.5,229.8,219.5,2094033,1302060.0,0.6218,-2.5696864111498297,225.3,234.963,224.27
2011-02-25,INDUSINDBK,215.6,237.85,237.85,213.0,810019,299467.0,0.3697,-3.620920876173439,225.64,234.162,217.36
2011-02-28,INDUSINDBK,219.15,218.0,226.4,211.3,3916068,2339465.0,0.5974,1.6465677179962943,225.6,233.535,219.39
2011-03-01,INDUSINDBK,232.7,222.1,236.35,222.1,2052510,958109.0,0.4668,6.182979694273327,226.495,233.3,231.66
2011-03-03,INDUSINDBK,232.35,242.0,242.0,227.1,1018472,325083.0,0.3192,-0.1504082509669047,227.315,232.987,230.9
2011-03-04,INDUSINDBK,238.8,235.5,240.0,234.0,1020680,432201.0,0.4234,2.775984506132989,228.205,232.75100000000003,237.94
2011-03-07,INDUSINDBK,241.5,240.0,244.5,233.5,2025215,1119375.0,0.5527000000000001,1.1306532663316604,229.7,232.595,239.7
2011-03-08,INDUSINDBK,248.4,243.0,250.0,241.55,1763967,903860.0,0.5124000000000001,2.857142857142869,231.58500000000004,232.553,246.86
2011-03-09,INDUSINDBK,244.5,248.4,252.25,243.1,767541,307167.0,0.4002,-1.570048309178751,232.63,232.404,248.4
2011-03-10,INDUSINDBK,243.35,245.0,245.0,237.7,540707,221405.0,0.4095,-0.4703476482617597,234.005,232.234,241.31
2011-03-11,INDUSINDBK,240.3,241.95,244.45,238.05,584464,248282.0,0.4247999999999999,-1.2533388124100986,235.665,231.977,241.13
2011-03-14,INDUSINDBK,245.1,240.5,245.85,238.05,536450,309441.0,0.5768,1.9975031210986092,238.615,231.63,243.0
2011-03-15,INDUSINDBK,244.5,240.5,249.75,235.6,1058233,356602.0,0.337,-0.2447980416156681,241.15,231.223,245.24
2011-03-16,INDUSINDBK,247.6,248.2,249.8,245.2,396069,128762.0,0.3251,1.2678936605317048,242.64,230.882,248.04
2011-03-17,INDUSINDBK,245.15,246.3,250.0,243.1,579485,214048.0,0.3694,-0.9894991922455576,243.92,230.67,246.49
2011-03-18,INDUSINDBK,243.25,245.95,248.45,242.5,220362,56883.0,0.2581,-0.7750356924332014,244.365,230.554,244.68
2011-03-21,INDUSINDBK,244.6,245.9,246.4,241.5,269800,119912.0,0.4443999999999999,0.554984583761553,244.675,230.568,243.92
2011-03-22,INDUSINDBK,244.5,245.4,246.5,243.25,181207,79685.0,0.4397,-0.0408830744071941,244.285,230.853,244.8
2011-03-23,INDUSINDBK,253.8,244.9,255.9,244.9,1474435,701339.0,0.4757,3.803680981595092,245.215,231.458,253.11
2011-03-24,INDUSINDBK,257.7,255.8,259.95,254.6,820342,257530.0,0.3139,1.5366430260047137,246.65,231.943,257.35
2011-03-25,INDUSINDBK,262.25,259.9,263.6,255.65,981224,486716.0,0.496,1.765618936748159,248.84500000000003,232.332,260.52
2011-03-28,INDUSINDBK,264.7,261.7,265.6,258.95,997086,454725.0,0.4561,0.9342230695900788,250.805,232.946,263.51
2011-03-29,INDUSINDBK,266.85,265.05,268.4,263.5,501734,276217.0,0.5505,0.8122402720060595,253.04,233.709,266.2
2011-03-30,INDUSINDBK,276.2,267.9,279.5,267.1,971609,292964.0,0.3015,3.5038411092373822,255.9,234.697,275.09
2011-03-31,INDUSINDBK,263.6,279.0,280.5,261.65,1664819,696657.0,0.4185,-4.561911658218665,257.745,235.231,267.98
2011-04-01,INDUSINDBK,265.55,262.15,268.5,259.5,822583,196027.0,0.2382999999999999,0.7397572078907455,259.975,235.862,264.03
2011-04-04,INDUSINDBK,272.1,266.8,275.5,265.0,902956,437326.0,0.4843,2.466578798719632,262.725,236.498,270.57
2011-04-05,INDUSINDBK,271.8,274.4,274.9,265.4,658013,277021.0,0.421,-0.1102535832414597,265.45500000000004,237.293,271.07
2011-04-06,INDUSINDBK,270.35,272.0,274.0,269.15,408191,164153.0,0.4021,-0.5334805003679111,267.11,237.926,271.03
2011-04-07,INDUSINDBK,274.15,271.0,276.8,269.0,552778,142572.0,0.2579,1.4055853523210482,268.755,238.775,274.31
2011-04-08,INDUSINDBK,271.9,274.55,276.0,270.3,305384,93931.0,0.3076,-0.8207185847163956,269.72,239.776,272.33
2011-04-11,INDUSINDBK,274.3,269.25,276.6,268.95,488276,137093.0,0.2808,0.8826774549466787,270.68,240.95,273.68
2011-04-13,INDUSINDBK,279.9,274.0,282.9,274.0,962955,285624.0,0.2966,2.041560335399195,271.985,242.07,280.57
2011-04-15,INDUSINDBK,279.95,281.95,283.4,275.1,580531,155569.0,0.268,0.0178635226866674,272.36,243.296,279.51
2011-04-18,INDUSINDBK,274.55,283.9,286.8,273.2,2693715,392365.0,0.1457,-1.9289158778353244,273.45500000000004,244.321,280.12
2011-04-19,INDUSINDBK,275.85,274.6,279.95,270.75,1092697,173674.0,0.1589,0.4735020943361867,274.485,245.355,275.16
2011-04-20,INDUSINDBK,279.0,278.75,281.8,276.1,600261,160850.0,0.268,1.141924959216967,275.175,246.526,278.73
2011-04-21,INDUSINDBK,274.9,283.0,283.0,273.15,686480,293625.0,0.4277,-1.469534050179222,275.485,247.571,277.19
2011-04-25,INDUSINDBK,275.5,276.9,279.35,274.05,297306,76530.0,0.2573999999999999,0.218261185885793,276.0,248.698,276.75
2011-04-26,INDUSINDBK,270.65,275.0,277.35,268.3,484751,207924.0,0.4289,-1.760435571687846,275.65,249.918,271.23
2011-04-27,INDUSINDBK,266.1,271.2,272.0,265.0,477831,229531.0,0.4804,-1.6811380011084287,275.07000000000005,250.92,267.97
2011-04-28,INDUSINDBK,267.0,267.2,269.9,261.35,937339,396073.0,0.4226,0.3382187147688675,274.34000000000003,252.016,265.74
2011-04-29,INDUSINDBK,259.8,267.8,269.05,258.95,514841,264797.0,0.5143,-2.696629213483137,272.33,252.821,262.65
2011-05-02,INDUSINDBK,253.8,261.05,261.8,251.55,390282,144837.0,0.3711,-2.309468822170901,269.71500000000003,253.422,255.36
2011-05-03,INDUSINDBK,242.3,253.0,260.9,240.5,1266530,424796.0,0.3354,-4.531126871552404,266.48999999999995,253.785,249.18
2011-05-04,INDUSINDBK,238.65,242.0,244.4,234.45,956575,340764.0,0.3561999999999999,-1.5063970284771022,262.77,253.96000000000004,238.79
2011-05-05,INDUSINDBK,236.4,240.0,245.0,234.1,677284,197739.0,0.292,-0.942803268384662,258.51,254.157,240.42
2011-05-06,INDUSINDBK,250.95,200.0,252.55,200.0,591200,196997.0,0.3332,6.154822335025378,256.11499999999995,254.585,246.21
2011-05-09,INDUSINDBK,254.45,255.0,259.75,245.05,728486,177747.0,0.244,1.3947001394700065,254.01,254.993,253.79
2011-05-10,INDUSINDBK,252.95,247.0,254.5,247.0,250135,59600.0,0.2382999999999999,-0.589506779327964,252.24,255.46,252.63
2011-05-11,INDUSINDBK,251.55,248.0,254.0,248.0,456797,280097.0,0.6132,-0.553469065032608,250.785,256.017,252.17
2011-05-12,INDUSINDBK,246.75,249.95,254.8,245.2,543809,239530.0,0.4405,-1.90816935002982,248.76,256.64,250.42
2011-05-13,INDUSINDBK,252.55,246.25,254.4,245.45,469984,145574.0,0.3097,2.3505572441742784,248.03500000000005,257.308,251.71
2011-05-16,INDUSINDBK,244.85,248.45,251.5,244.0,264678,61996.0,0.2342,-3.048901207681653,247.14,257.551,246.78
2011-05-17,INDUSINDBK,240.75,244.2,247.8,235.7,690099,252818.0,0.3664,-1.6744945885235785,246.98500000000004,257.719,240.98
2011-05-18,INDUSINDBK,241.5,242.85,243.15,237.05,503229,217241.0,0.4317,0.3115264797507677,247.27000000000004,257.773,240.26
2011-05-19,INDUSINDBK,242.3,241.75,243.65,239.0,422952,184664.0,0.4366,0.3312629399585987,247.86,257.789,241.71
2011-05-20,INDUSINDBK,249.45,243.0,250.6,240.15,575481,279665.0,0.486,2.95088732975648,247.71,257.81,247.51
2011-05-23,INDUSINDBK,241.3,245.4,247.45,239.65,340282,136587.0,0.4014,-3.2671878131890097,246.395,257.74600000000004,242.86
2011-05-24,INDUSINDBK,244.95,249.0,249.0,240.2,761674,460426.0,0.6045,1.5126398673849906,245.59500000000003,257.778,245.64
2011-05-25,INDUSINDBK,245.05,244.45,246.85,243.1,528268,330228.0,0.6251,0.0408246580934967,244.945,257.87300000000005,245.09
2011-05-26,INDUSINDBK,250.95,246.85,254.5,245.5,1288645,799994.0,0.6208,2.4076719036931093,245.365,257.99,248.92
2011-05-27,INDUSINDBK,259.65,254.0,260.7,251.05,700829,303215.0,0.4327,3.466826060968309,246.075,258.293,256.79
2011-05-30,INDUSINDBK,259.75,260.0,265.0,258.25,322318,84818.0,0.2632,0.0385133834007511,247.565,258.536,260.99
2011-05-31,INDUSINDBK,264.05,261.5,264.5,258.35,428936,218709.0,0.5099,1.6554379210779624,249.895,258.914,262.47
2011-06-01,INDUSINDBK,264.7,264.05,266.3,262.4,330414,192178.0,0.5816,0.2461654989585282,252.215,259.343,264.76
2011-06-02,INDUSINDBK,261.6,261.95,262.8,255.1,265398,119990.0,0.4521,-1.1711371363807954,254.14500000000004,259.683,261.15
2011-06-03,INDUSINDBK,267.1,257.25,268.8,257.25,580231,300053.0,0.5171,2.1024464831804317,255.91,260.135,265.65
2011-06-06,INDUSINDBK,265.75,266.9,268.85,264.8,329709,173565.0,0.5264,-0.5054286783976125,258.355,260.374,266.11
2011-06-07,INDUSINDBK,267.25,265.0,268.95,263.5,341940,197968.0,0.579,0.5644402634054524,260.585,260.565,266.55
2011-06-08,INDUSINDBK,262.75,263.55,267.7,261.65,216244,75256.0,0.348,-1.6838166510757755,262.355,260.575,264.77
2011-06-09,INDUSINDBK,262.0,263.0,265.35,260.55,150643,49001.0,0.3253,-0.2854424357754515,263.46,260.521,262.95
2011-06-10,INDUSINDBK,259.45,263.3,263.3,258.1,319067,225058.0,0.7054,-0.9732824427480912,263.43999999999994,260.37300000000005,260.29
2011-06-13,INDUSINDBK,261.65,259.45,263.2,253.15,525953,297453.0,0.5656,0.847947581422237,263.63,260.082,260.29
2011-06-14,INDUSINDBK,262.3,262.1,265.6,256.1,759123,600473.0,0.7909999999999999,0.2484234664628548,263.45500000000004,260.056,263.31
2011-06-15,INDUSINDBK,258.3,262.2,264.2,256.1,639523,452846.0,0.7081000000000001,-1.5249714067861242,262.815,259.911,259.32
2011-06-16,INDUSINDBK,255.25,254.9,257.55,252.35,621766,319733.0,0.5142,-1.1807975222609457,262.17999999999995,259.574,255.1
2011-06-17,INDUSINDBK,254.3,255.0,257.5,251.75,259742,128610.0,0.4951,-0.3721841332027353,260.9,259.224,254.58
2011-06-20,INDUSINDBK,251.25,254.0,256.8,241.5,526087,352486.0,0.67,-1.1993708218639432,259.45,258.842,251.0
2011-06-21,INDUSINDBK,253.1,252.0,256.4,250.0,680841,499824.0,0.7341,0.7363184079602014,258.035,258.42100000000005,254.04
2011-06-22,INDUSINDBK,252.75,255.0,255.0,251.1,142792,51479.0,0.3605,-0.1382852627419994,257.035,258.038,252.49
2011-06-23,INDUSINDBK,253.6,252.5,254.3,251.1,207436,131782.0,0.6353,0.336300692383773,256.195,257.624,253.01
2011-06-24,INDUSINDBK,266.3,256.1,268.0,255.25,662574,372551.0,0.5623,5.0078864353312325,256.88,257.35200000000003,263.29
2011-06-27,INDUSINDBK,268.9,261.4,273.85,261.4,660329,325000.0,0.4922,0.9763424708974622,257.605,257.131,270.07
2011-06-28,INDUSINDBK,270.55,270.55,271.8,267.15,258556,118521.0,0.4584,0.6136110078096113,258.42999999999995,257.05100000000004,269.84
2011-06-29,INDUSINDBK,275.1,272.55,278.0,270.6,591945,343083.0,0.5796,1.681759379042691,260.11,257.036,274.42
2011-06-30,INDUSINDBK,272.0,275.05,275.05,270.35,819328,571937.0,0.6981,-1.126862958924035,261.785,256.896,272.08
2011-07-01,INDUSINDBK,275.0,275.0,279.3,273.45,553555,190538.0,0.3442,1.1029411764705843,263.855,256.898,276.61
2011-07-04,INDUSINDBK,282.15,277.65,283.5,276.5,1797799,1472373.0,0.8190000000000001,2.6000000000000023,266.945,257.031,280.45
2011-07-05,INDUSINDBK,286.45,282.55,288.25,279.25,1373686,998141.0,0.7266,1.5240120503278387,270.28000000000003,257.347,285.08
2011-07-06,INDUSINDBK,288.4,286.45,292.0,285.05,808309,527614.0,0.6527,0.6807470762785872,273.845,257.793,288.6
2011-07-07,INDUSINDBK,284.6,290.9,290.9,282.65,482049,191851.0,0.3979999999999999,-1.3176144244105292,276.94500000000005,258.145,286.37
2011-07-08,INDUSINDBK,287.5,286.95,291.4,285.15,2070936,720619.0,0.348,1.018973998594519,279.065,258.699,288.06
2011-07-11,INDUSINDBK,281.45,288.4,288.4,278.55,629456,265386.0,0.4216,-2.104347826086961,280.32,259.252,281.45
2011-07-12,INDUSINDBK,274.25,276.35,279.9,272.5,610405,409581.0,0.6709999999999999,-2.558180849173919,280.69,259.891,274.59
2011-07-13,INDUSINDBK,277.75,279.35,279.35,275.1,289387,122743.0,0.4241,1.2762078395624377,280.955,260.673,277.29
2011-07-14,INDUSINDBK,281.0,274.0,282.9,274.0,559068,250220.0,0.4476,1.1701170117011772,281.855,261.565,280.15
2011-07-15,INDUSINDBK,279.1,279.5,283.9,278.0,355445,223502.0,0.6288,-0.6761565836298833,282.265,262.12800000000004,280.28
2011-07-18,INDUSINDBK,277.8,279.0,282.8,275.5,121689,45549.0,0.3743,-0.4657828735220359,281.83000000000004,262.595,278.96
2011-07-19,INDUSINDBK,279.7,277.5,280.6,276.0,244968,72929.0,0.2977,0.683945284377252,281.155,263.13,278.85
2011-07-20,INDUSINDBK,276.05,280.55,282.8,275.1,781383,650903.0,0.833,-1.3049696102967356,279.92,263.62,278.11
2011-07-21,INDUSINDBK,271.65,274.1,277.95,270.0,781925,699443.0,0.8945000000000001,-1.5939141459880624,278.625,264.118,276.53
2011-07-22,INDUSINDBK,276.25,274.7,277.85,272.15,294263,148884.0,0.506,1.6933554205779575,277.5,264.592,275.46
2011-07-25,INDUSINDBK,278.05,278.4,280.7,274.0,346522,211406.0,0.6101,0.6515837104072331,277.16,265.25600000000003,277.32
2011-07-26,INDUSINDBK,268.65,275.0,280.8,267.5,519063,307900.0,0.5932000000000001,-3.380686926811738,276.6,265.814,269.81
2011-07-27,INDUSINDBK,273.1,270.0,274.95,268.1,208234,79450.0,0.3815,1.6564302996463942,276.135,266.446,271.4
2011-07-28,INDUSINDBK,274.1,272.85,277.0,268.4,445005,174021.0,0.3911,0.3661662394727205,275.44500000000005,267.082,272.17
2011-07-29,INDUSINDBK,271.2,274.8,278.0,270.2,229423,123145.0,0.5368,-1.0580080262677982,274.65500000000003,267.517,273.14
2011-08-01,INDUSINDBK,272.55,275.95,284.0,271.1,117693,37662.0,0.32,0.4977876106194712,274.13,268.142,273.37
2011-08-02,INDUSINDBK,271.25,274.05,274.05,268.0,187057,102298.0,0.5468999999999999,-0.4769767015226578,273.285,268.668,270.0
2011-08-03,INDUSINDBK,270.4,269.1,271.1,265.55,163079,36852.0,0.226,-0.3133640552995476,272.72,269.175,268.48
2011-08-04,INDUSINDBK,264.2,271.0,272.6,262.55,249282,116419.0,0.467,-2.292899408284021,271.975,269.44,267.84
2011-08-05,INDUSINDBK,262.8,260.0,266.45,251.3,571181,259633.0,0.4546,-0.5299015897047621,270.63,269.50300000000004,261.29
2011-08-08,INDUSINDBK,263.45,255.1,272.05,252.2,567727,236416.0,0.4164,0.2473363774733616,269.17,269.577,262.23
2011-08-09,INDUSINDBK,256.25,258.95,262.5,254.65,958073,530124.0,0.5533,-2.7329664072879067,267.93,269.421,258.22
2011-08-10,INDUSINDBK,264.75,261.55,268.5,260.4,751355,315268.0,0.4196,3.3170731707317103,267.095,269.422,265.44
2011-08-11,INDUSINDBK,262.8,264.0,270.0,261.05,1092310,610704.0,0.5590999999999999,-0.7365439093484416,265.965,269.446,264.28
2011-08-12,INDUSINDBK,254.9,264.0,266.4,252.5,1301819,705208.0,0.5417000000000001,-3.006088280060881,264.335,269.202,258.51
