date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2018-05-04,ICICIBANK,282.85,280.45,285.6,278.35,11861951,5258170.0,0.4432999999999999,0.3369989357928427,281.715,291.47900000000004,282.99
2018-05-07,ICICIBANK,289.8,284.0,293.0,282.85,19673100,7719784.0,0.3924,2.4571327558776668,282.48,290.93,287.62
2018-05-08,ICICIBANK,309.3,302.0,314.5,300.0,87176185,34971179.0,0.4012,6.728778467908891,285.47,290.732,308.91
2018-05-09,ICICIBANK,306.8,305.0,309.8,304.25,20140490,7879994.0,0.3913,-0.8082767539605573,287.74,290.50100000000003,307.23
2018-05-10,ICICIBANK,306.85,308.45,312.9,305.7,16239386,6641008.0,0.4089,0.0162972620599832,290.535,290.183,308.66
2018-05-11,ICICIBANK,310.95,307.95,311.85,307.55,16671145,9747403.0,0.5847,1.3361577317907658,293.745,289.861,309.93
2018-05-14,ICICIBANK,310.1,310.0,311.0,305.15,10425585,4842953.0,0.4645,-0.2733558449911411,295.96500000000003,289.62,308.28
2018-05-15,ICICIBANK,308.25,310.7,317.5,305.05,16400700,5305327.0,0.3235,-0.5965817478232882,298.37,289.52,311.45
2018-05-16,ICICIBANK,297.25,303.9,304.9,295.3,25515791,12159715.0,0.4765999999999999,-3.5685320356853234,300.40500000000003,289.366,299.4
2018-05-17,ICICIBANK,296.0,299.0,299.95,294.05,10668400,4234781.0,0.3969,-0.4205214465937801,301.815,289.219,297.56
2018-05-18,ICICIBANK,286.1,294.15,295.3,284.6,17469524,9758406.0,0.5586,-3.3445945945945854,302.14,289.04,288.06
2018-05-21,ICICIBANK,289.3,289.5,293.0,287.75,23155638,12665350.0,0.547,1.1184900384480834,302.09000000000003,289.092,290.11
2018-05-22,ICICIBANK,290.3,289.5,293.85,286.85,11284988,4756629.0,0.4215,0.3456619426201124,300.19000000000005,288.959,290.66
2018-05-23,ICICIBANK,292.05,288.85,298.4,288.8,15887229,8445731.0,0.5316,0.6028246641405444,298.71500000000003,288.946,294.22
2018-05-24,ICICIBANK,297.7,293.7,299.0,291.2,11489424,5257430.0,0.4576,1.9346002396849693,297.8,288.887,295.51
2018-05-25,ICICIBANK,295.65,298.4,300.95,294.6,13541580,5654673.0,0.4175999999999999,-0.6886126973463247,296.27,288.713,297.12
2018-05-28,ICICIBANK,299.25,293.75,302.3,293.35,19063427,11140152.0,0.5844,1.21765601217656,295.185,288.577,299.45
2018-05-29,ICICIBANK,289.9,298.75,298.75,288.3,12969969,5963969.0,0.4598,-3.124477861319974,293.35,288.346,292.27
2018-05-30,ICICIBANK,284.9,285.9,288.15,282.75,25142319,14946564.0,0.5945,-1.724732666436701,292.115,288.082,285.4
2018-05-31,ICICIBANK,285.8,285.0,288.95,279.3,23698686,11412853.0,0.4816,0.3159003159003193,291.095,287.907,283.33
2018-06-01,ICICIBANK,289.3,295.0,299.95,286.85,29675949,8592753.0,0.2896,1.2246326102169247,291.415,287.853,292.82
2018-06-04,ICICIBANK,286.75,293.3,293.3,285.55,17188567,6124698.0,0.3563,-0.8814379536813077,291.16,287.80400000000003,288.82
2018-06-05,ICICIBANK,284.1,288.0,288.0,283.1,12376050,5554381.0,0.4488,-0.9241499564080158,290.54,287.821,284.88
2018-06-06,ICICIBANK,283.9,285.7,286.9,281.1,16873633,9034547.0,0.5354,-0.0703977472720995,289.725,287.988,283.6
2018-06-07,ICICIBANK,290.9,287.5,293.05,287.15,20297969,9005003.0,0.4436,2.4656569214512203,289.045,288.173,290.47
2018-06-08,ICICIBANK,288.25,290.1,290.9,285.5,11340014,4789791.0,0.4224,-0.9109659676864834,288.305,288.26,287.23
2018-06-11,ICICIBANK,286.4,285.4,290.35,283.2,16876061,8539233.0,0.506,-0.6418039895923711,287.02,288.421,287.48
2018-06-12,ICICIBANK,287.4,288.55,289.15,285.25,14257648,7303060.0,0.5122,0.3491620111731874,286.77,288.932,287.01
2018-06-13,ICICIBANK,290.75,289.0,292.9,286.4,10927770,4218340.0,0.386,1.1656228253305478,287.355,289.346,290.32
2018-06-14,ICICIBANK,284.75,290.85,290.85,284.1,11400592,5695023.0,0.4995,-2.0636285468615623,287.25,289.668,286.05
2018-06-15,ICICIBANK,282.5,287.2,288.5,280.0,47186222,33642171.0,0.713,-0.7901668129938533,286.57,289.745,283.49
2018-06-18,ICICIBANK,293.0,284.0,294.2,283.4,27792317,12473380.0,0.4488,3.7168141592920367,287.195,289.992,290.76
2018-06-19,ICICIBANK,292.8,295.5,295.5,288.35,27176748,9777039.0,0.3597999999999999,-0.0682593856655255,288.065,290.231,291.41
2018-06-20,ICICIBANK,293.2,292.6,294.6,291.0,20364143,12609073.0,0.6192000000000001,0.136612021857907,288.995,290.319,293.04
2018-06-21,ICICIBANK,297.95,294.8,300.35,294.55,30192796,14863555.0,0.4922999999999999,1.6200545702591995,289.7,290.587,298.08
2018-06-22,ICICIBANK,300.65,298.2,302.7,295.65,17490606,6700739.0,0.3831,0.9061923141466588,290.93999999999994,290.86499999999995,298.78
2018-06-25,ICICIBANK,289.7,299.8,300.5,288.8,15461874,6351974.0,0.4108,-3.642108764343921,291.27000000000004,290.894,293.45
2018-06-26,ICICIBANK,288.1,287.55,289.1,284.7,11614686,3951938.0,0.3403,-0.5522954780807665,291.34000000000003,290.904,286.56
2018-06-27,ICICIBANK,279.05,287.9,287.9,274.0,25318055,12807606.0,0.5059,-3.1412703922249263,290.17,290.65,279.05
2018-06-28,ICICIBANK,271.4,278.0,278.4,269.8,34197884,19938104.0,0.583,-2.7414441856298266,288.835,290.277,272.74
2018-06-29,ICICIBANK,275.4,272.0,276.0,269.6,20930477,10157927.0,0.4853,1.4738393515106862,288.125,289.993,273.82
2018-07-02,ICICIBANK,277.4,274.0,279.9,271.0,69733139,28701005.0,0.4115999999999999,0.726216412490932,286.565,289.898,274.48
2018-07-03,ICICIBANK,272.9,275.9,276.8,272.2,14020388,6468577.0,0.4614,-1.6222062004325857,284.575,289.768,274.51
2018-07-04,ICICIBANK,273.25,274.2,274.85,271.0,8233522,2792255.0,0.3390999999999999,0.1282521069989162,282.58000000000004,289.551,272.71
2018-07-05,ICICIBANK,271.55,273.0,275.5,270.75,7505990,2627163.0,0.35,-0.6221408966148201,279.93999999999994,289.404,273.09
2018-07-06,ICICIBANK,270.05,271.1,271.95,267.05,26025797,17892947.0,0.6875,-0.5523844595838656,276.88,289.228,269.81
2018-07-09,ICICIBANK,271.2,273.9,274.7,270.0,18374471,11879082.0,0.6465000000000001,0.4258470653582646,275.03,288.894,272.56
2018-07-10,ICICIBANK,273.4,272.0,275.95,271.9,14450561,9000153.0,0.6228,0.8112094395280156,273.56,288.67800000000005,274.11
2018-07-11,ICICIBANK,268.75,274.55,274.9,267.5,12717543,6708589.0,0.5275,-1.7008046817849176,272.53,288.515,270.74
2018-07-12,ICICIBANK,272.3,270.4,273.7,269.05,15837704,8693387.0,0.5489,1.3209302325581485,272.62,288.323,271.72
2018-07-13,ICICIBANK,267.75,273.0,273.3,266.05,19159840,11532465.0,0.6019,-1.6709511568123392,271.855,288.021,268.24
2018-07-16,ICICIBANK,259.25,265.3,266.6,256.5,29794402,15935725.0,0.5349,-3.1746031746031744,270.04,287.41,259.58
2018-07-17,ICICIBANK,266.45,260.25,267.5,260.0,15128995,8635051.0,0.5708,2.7772420443587187,269.395,286.55300000000005,264.24
2018-07-18,ICICIBANK,262.7,266.0,267.35,261.0,22908592,16265091.0,0.71,-1.407393507224619,268.34,285.671,263.58
2018-07-19,ICICIBANK,261.2,263.95,264.35,259.4,15145144,8604018.0,0.5681,-0.5709935287400048,267.305,284.758,261.69
2018-07-20,ICICIBANK,265.8,261.8,267.7,261.8,13794388,4451444.0,0.3227,1.7611026033690802,266.88,283.855,265.82
2018-07-23,ICICIBANK,275.55,265.35,276.3,265.35,16917863,9704354.0,0.5736,3.668171557562072,267.315,283.164,272.11
2018-07-24,ICICIBANK,274.35,273.65,277.9,273.35,12012225,6034487.0,0.5024000000000001,-0.4354926510615087,267.41,282.486,274.97
2018-07-25,ICICIBANK,274.65,273.0,276.6,272.25,17947377,12423046.0,0.6922,0.1093493712410964,268.0,282.034,273.99
2018-07-26,ICICIBANK,285.65,275.0,286.5,273.25,36630780,24758251.0,0.6759000000000001,4.005097396686685,269.335,281.827,283.67
2018-07-27,ICICIBANK,293.2,284.9,295.15,282.2,30926969,14304424.0,0.4625,2.6430946963066804,271.88,281.969,290.79
2018-07-30,ICICIBANK,307.35,300.0,308.45,294.25,56119080,23137888.0,0.4123,4.826057298772191,276.68999999999994,282.33,302.62
2018-07-31,ICICIBANK,304.25,304.3,308.5,302.2,20824059,9561767.0,0.4592,-1.008622092077438,280.47,282.609,304.63
2018-08-01,ICICIBANK,299.3,302.6,305.65,296.8,15581508,6419078.0,0.412,-1.62695152013147,284.13,282.754,301.76
2018-08-02,ICICIBANK,298.55,295.0,300.75,294.1,14089168,4999364.0,0.3547999999999999,-0.2505846976277981,287.865,282.771,298.01
2018-08-03,ICICIBANK,305.0,300.0,306.75,297.55,14478902,5895955.0,0.4072,2.1604421369954663,291.785,282.958,304.11
2018-08-06,ICICIBANK,315.1,306.95,318.0,306.8,25849864,11856188.0,0.4587,3.311475409836073,295.74,283.275,314.59
2018-08-07,ICICIBANK,313.15,313.95,318.15,310.4,20751145,8609267.0,0.4149,-0.6188511583624434,299.62,283.74,314.62
2018-08-08,ICICIBANK,318.7,313.0,320.0,308.25,17916047,6375903.0,0.3559,1.7723135877375062,304.025,284.416,314.69
2018-08-09,ICICIBANK,333.0,320.25,345.85,320.25,76423347,24065749.0,0.3149,4.486978349545034,308.76,285.36,334.73
2018-08-10,ICICIBANK,328.6,334.05,340.3,325.35,36321097,12223577.0,0.3364999999999999,-1.3213213213213115,312.3,286.146,331.31
2018-08-13,ICICIBANK,324.9,324.0,327.45,322.0,15332907,5296442.0,0.3454,-1.1259890444309306,314.055,286.909,324.83
2018-08-14,ICICIBANK,332.45,324.7,333.5,324.7,15314006,4954580.0,0.3235,2.3237919359803128,316.875,287.876,329.49
2018-08-16,ICICIBANK,334.3,329.55,339.2,328.75,37463597,20431761.0,0.5454,0.5564746578432977,320.375,288.884,335.63
2018-08-17,ICICIBANK,340.0,336.8,342.2,335.85,24090696,12944923.0,0.5373,1.7050553395153931,324.52,289.86600000000004,339.72
2018-08-20,ICICIBANK,338.45,340.0,342.45,336.7,13032778,5358122.0,0.4111,-0.4558823529411837,327.86499999999995,290.87,339.52
2018-08-21,ICICIBANK,338.85,338.3,341.85,334.05,16009673,8176458.0,0.5107,0.1181858472448116,330.24,291.919,337.68
2018-08-23,ICICIBANK,337.2,336.55,338.7,334.75,18867868,11589949.0,0.6143,-0.4869411243913379,332.645,292.915,336.89
2018-08-24,ICICIBANK,330.15,334.4,335.5,327.3,17805968,8735347.0,0.4906,-2.090747330960862,333.79,293.703,330.76
2018-08-27,ICICIBANK,339.9,331.0,342.3,330.95,28083933,16230999.0,0.5779,2.9532030895047745,334.48,294.806,338.81
2018-08-28,ICICIBANK,338.9,342.0,343.5,336.3,16427306,7007985.0,0.4266,-0.2942041776993198,335.51,295.934,338.94
2018-08-29,ICICIBANK,340.65,336.35,342.65,335.8,18868248,11018100.0,0.5839,0.5163765122454977,337.085,296.88699999999994,340.57
2018-08-30,ICICIBANK,344.35,339.2,345.45,337.7,22349447,8537101.0,0.382,1.086158814032001,338.275,297.918,342.19
2018-08-31,ICICIBANK,342.6,343.0,346.8,338.5,19809916,9780028.0,0.4936999999999999,-0.5082038623493546,339.105,298.906,342.19
2018-09-03,ICICIBANK,334.15,343.6,344.0,332.55,12859450,5755259.0,0.4476,-2.466433158201997,338.52,299.63,337.46
2018-09-04,ICICIBANK,328.5,334.8,336.45,327.25,15470215,6947608.0,0.4491,-1.690857399371537,337.525,300.187,330.87
2018-09-05,ICICIBANK,329.65,327.0,331.35,324.6,14548867,6243094.0,0.4291,0.3500761035007516,336.605,300.986,327.88
2018-09-06,ICICIBANK,328.65,330.0,331.25,325.5,11322771,4906988.0,0.4334,-0.3033520400424705,335.75,301.797,328.92
2018-09-07,ICICIBANK,335.1,327.45,336.4,322.45,16435004,7063004.0,0.4297999999999999,1.9625741670470156,336.245,302.918,331.34
2018-09-10,ICICIBANK,332.9,331.8,335.75,330.4,16673909,8668083.0,0.5199,-0.6565204416592252,335.545,304.148,333.2
2018-09-11,ICICIBANK,326.55,333.7,336.7,325.1,13005562,4626358.0,0.3557,-1.907479723640726,334.31,305.171,331.08
2018-09-12,ICICIBANK,322.9,327.0,327.05,318.5,15263406,6659466.0,0.4363,-1.1177461338233163,332.535,306.081,322.27
2018-09-14,ICICIBANK,328.35,327.2,332.0,324.15,10736693,4938926.0,0.46,1.687829049241274,330.935,307.19,326.84
2018-09-17,ICICIBANK,325.7,327.3,327.5,321.35,7227361,2151332.0,0.2977,-0.8070656311862434,329.245,308.23900000000003,324.7
2018-09-18,ICICIBANK,318.85,324.25,328.05,317.7,14825218,7533163.0,0.5081,-2.1031624194043474,327.71500000000003,309.185,322.32
2018-09-19,ICICIBANK,320.95,320.0,324.7,317.0,15942065,7192388.0,0.4512,0.6586169045005308,326.96,310.203,320.91
2018-09-21,ICICIBANK,317.1,323.45,333.7,308.35,34169460,14610936.0,0.4276,-1.1995637949836269,325.70500000000004,311.12100000000004,323.83
2018-09-24,ICICIBANK,308.75,316.8,316.8,305.55,24382310,12203700.0,0.5005,-2.633238725953968,323.71500000000003,311.828,311.79
2018-09-25,ICICIBANK,311.1,307.0,313.5,300.05,30472132,13382458.0,0.4392,0.7611336032388838,321.315,312.675,305.99
2018-09-26,ICICIBANK,313.1,315.0,315.3,305.1,23224979,12817126.0,0.5519,0.6428801028608211,319.335,313.491,310.8
2018-09-27,ICICIBANK,306.65,315.65,316.0,305.3,24888615,15616185.0,0.6274000000000001,-2.0600447141488454,317.345,314.269,307.96
2018-09-28,ICICIBANK,305.55,309.1,311.6,301.8,26289107,14827740.0,0.564,-0.3587151475623606,315.61,315.195,305.95
2018-10-01,ICICIBANK,314.0,306.3,315.05,300.55,21104376,10014389.0,0.4745,2.765504827360488,314.175,316.146,308.33
2018-10-03,ICICIBANK,303.7,311.1,314.5,302.45,19105555,8596197.0,0.4499,-3.2802547770700685,311.975,316.966,308.37
2018-10-04,ICICIBANK,316.5,299.0,321.25,294.8,56268976,17450511.0,0.3101,4.214685544945684,311.74,318.072,310.99
2018-10-05,ICICIBANK,307.3,314.65,321.85,299.35,36131946,13770067.0,0.3811,-2.906793048973144,310.375,318.902,313.64
2018-10-08,ICICIBANK,310.85,307.3,314.05,298.6,20488368,7946445.0,0.3879,1.1552229092092414,309.75,319.608,307.62
2018-10-09,ICICIBANK,306.25,311.45,311.9,303.0,14852835,3910527.0,0.2633,-1.479813414830311,309.5,320.24600000000004,306.69
2018-10-10,ICICIBANK,319.85,307.1,322.95,304.5,23972064,8529593.0,0.3558,4.440816326530617,310.375,321.15,316.33
2018-10-11,ICICIBANK,311.7,310.0,315.45,304.0,21691068,8558596.0,0.3946,-2.548069407534792,310.235,321.671,311.78
2018-10-12,ICICIBANK,319.4,313.85,324.25,313.6,25930022,11030720.0,0.4254,2.470324029515547,311.51,322.195,320.1
2018-10-15,ICICIBANK,313.35,316.9,317.9,309.55,23756416,10871177.0,0.4576,-1.894176581089524,312.29,322.315,313.28
2018-10-16,ICICIBANK,320.65,313.75,322.95,313.75,18042549,5663889.0,0.3139,2.329663315781061,312.955,322.643,320.07
2018-10-17,ICICIBANK,314.8,325.1,328.15,311.65,20203287,6182063.0,0.306,-1.824419148604384,314.065,322.953,321.89
2018-10-19,ICICIBANK,315.45,312.85,321.5,310.2,18322589,6426188.0,0.3507,0.2064803049555141,313.96,323.291,316.63
2018-10-22,ICICIBANK,327.1,320.2,329.85,316.1,33593953,15146595.0,0.4509,3.693136788714546,315.94,323.733,325.23
2018-10-23,ICICIBANK,322.85,323.0,328.6,318.35,21509920,8967820.0,0.4169,-1.299296851115872,317.14,323.888,323.47
2018-10-24,ICICIBANK,322.0,328.75,330.0,316.25,33104174,17734986.0,0.5357000000000001,-0.2632801610655155,318.71500000000003,324.065,324.06
2018-10-25,ICICIBANK,319.95,318.5,322.05,311.8,26920180,11434218.0,0.4247,-0.636645962732918,318.725,324.09,317.74
2018-10-26,ICICIBANK,315.65,319.8,323.4,313.0,22952163,9297196.0,0.4051,-1.343959993749022,319.12,323.743,318.44
2018-10-29,ICICIBANK,349.4,329.0,352.95,328.3,80069836,26074786.0,0.3257,10.692222398225892,322.12,324.159,341.45
2018-10-30,ICICIBANK,345.7,347.45,353.85,342.9,34460428,13457596.0,0.3904999999999999,-1.0589582140812737,325.355,324.575,348.07
2018-10-31,ICICIBANK,355.0,345.5,356.55,342.3,31233009,14796617.0,0.4737,2.6901938096615563,328.79,325.026,349.35
2018-11-01,ICICIBANK,353.7,357.0,358.45,351.1,22157128,10847694.0,0.4896,-0.3661971830985933,332.67999999999995,325.414,354.48
2018-11-02,ICICIBANK,354.45,354.0,357.8,351.7,26714413,14335716.0,0.5366,0.2120441051738808,336.58000000000004,325.703,355.2
2018-11-05,ICICIBANK,349.65,351.0,351.85,348.0,22873951,12080332.0,0.5281,-1.354210749047824,338.835,325.927,349.98
2018-11-06,ICICIBANK,353.1,348.7,358.3,347.65,21349153,7647692.0,0.3582,0.9867009867009946,341.86,326.212,352.83
2018-11-07,ICICIBANK,355.9,356.75,357.0,354.55,2074764,775083.0,0.3736,0.7929764939110573,345.24999999999994,326.586,355.8
2018-11-09,ICICIBANK,356.85,356.9,358.1,352.4,15130936,7407376.0,0.4896,0.2669289126159269,348.94,327.12,355.43
2018-11-12,ICICIBANK,352.35,356.0,358.2,351.5,10642857,4534091.0,0.426,-1.261034047919296,352.61,327.369,354.43
2018-11-13,ICICIBANK,360.9,347.8,361.95,347.8,17684864,6283697.0,0.3553,2.426564495530004,353.76,327.809,355.9
2018-11-14,ICICIBANK,366.6,365.0,369.9,361.3,31774158,16006190.0,0.5037,1.5793848711554537,355.85,328.32800000000003,365.82
2018-11-15,ICICIBANK,370.0,366.1,374.9,362.1,21967798,7860139.0,0.3578,0.9274413529732684,357.35,328.841,369.4
2018-11-16,ICICIBANK,367.55,370.1,375.3,365.55,29972926,14762629.0,0.4925,-0.662162162162161,358.735,329.34,370.18
2018-11-19,ICICIBANK,362.4,368.3,370.7,360.75,16002154,7699576.0,0.4811999999999999,-1.4011699088559482,359.53,329.905,363.67
2018-11-20,ICICIBANK,357.9,362.0,365.45,354.6,19591217,9497300.0,0.4847999999999999,-1.2417218543046338,360.355,330.49300000000005,359.08
2018-11-21,ICICIBANK,356.75,356.35,360.3,353.05,29323882,15935990.0,0.5434,-0.3213188041352288,360.72,331.035,356.73
2018-11-22,ICICIBANK,352.05,357.65,358.5,351.0,12547369,5417616.0,0.4318,-1.317449194113518,360.335,331.503,354.55
2018-11-26,ICICIBANK,356.35,354.75,357.85,350.7,20673027,12496307.0,0.6045,1.221417412299397,360.285,331.92800000000005,354.72
2018-11-27,ICICIBANK,354.65,355.75,356.1,351.6,17933339,10616188.0,0.5920000000000001,-0.4770590711379419,360.515,332.36299999999994,353.96
2018-11-28,ICICIBANK,359.0,356.95,361.55,353.25,18163000,10048078.0,0.5532,1.226561398561965,360.325,333.01199999999994,356.24
2018-11-29,ICICIBANK,362.2,363.0,366.4,360.2,38692771,22504085.0,0.5816,0.8913649025069637,359.885,333.798,362.87
2018-11-30,ICICIBANK,355.15,365.0,365.0,353.8,21893877,13045452.0,0.5958,-1.9464384318056305,358.4,334.334,357.99
2018-12-03,ICICIBANK,355.5,358.9,358.9,352.1,23427270,14132977.0,0.6033,0.098549908489387,357.195,334.93,354.79
2018-12-04,ICICIBANK,357.95,353.3,359.1,353.3,18651442,9773216.0,0.524,0.6891701828410701,356.75,335.71200000000005,356.94
2018-12-05,ICICIBANK,351.4,355.3,356.35,350.45,12068267,6473507.0,0.5364,-1.8298645062159504,356.1,336.321,353.11
2018-12-06,ICICIBANK,347.65,348.2,349.95,343.35,17784829,9412956.0,0.5293,-1.0671599317017666,355.19,336.932,346.72
2018-12-07,ICICIBANK,352.2,349.6,353.0,345.3,14979672,7163248.0,0.4782,1.3087875737092023,355.205,337.80100000000004,349.55
2018-12-10,ICICIBANK,346.35,346.5,349.45,344.25,14107881,8455431.0,0.5993,-1.6609880749574035,354.205,338.506,346.89
2018-12-11,ICICIBANK,342.8,337.4,345.0,336.0,36885929,20882270.0,0.5661,-1.0249747365381867,353.02,339.1,340.84
2018-12-12,ICICIBANK,349.95,342.8,351.7,339.4,24740214,12906800.0,0.5217,2.0857642940490084,352.11499999999995,339.966,347.52
2018-12-13,ICICIBANK,349.55,352.9,354.2,347.6,19129928,10017779.0,0.5236999999999999,-0.1143020431490171,350.85,340.846,351.28
2018-12-14,ICICIBANK,351.9,349.2,354.05,349.15,12104234,5730657.0,0.4734,0.672292948076092,350.525,341.60400000000004,352.22
2018-12-17,ICICIBANK,358.45,352.3,360.5,352.3,18378122,9910739.0,0.5393,1.861324239840867,350.82,342.699,358.62
2018-12-18,ICICIBANK,362.25,356.75,362.9,354.6,15405953,7525671.0,0.4885,1.0601199609429512,351.25,343.61400000000003,358.52
2018-12-19,ICICIBANK,366.5,363.0,369.25,361.0,19442031,11123475.0,0.5721,1.1732229123533555,352.76,344.798,366.02
2018-12-20,ICICIBANK,362.15,363.05,365.5,361.15,12109613,6550716.0,0.541,-1.1869031377899075,354.21,345.824,363.42
2018-12-21,ICICIBANK,354.2,361.0,363.5,352.0,13555416,5129863.0,0.3784,-2.195222973905841,354.41,346.783,356.18
2018-12-24,ICICIBANK,352.75,353.4,357.1,351.5,9025217,4048783.0,0.4486,-0.4093732354601864,355.05,347.441,354.13
2018-12-26,ICICIBANK,355.85,350.65,356.9,348.15,8695108,2802773.0,0.3223,0.8788093550673448,356.355,348.324,352.47
2018-12-27,ICICIBANK,355.65,359.5,360.75,354.9,10122458,4206243.0,0.4155,-0.0562034565125935,356.925,349.04900000000004,357.63
2018-12-28,ICICIBANK,360.75,358.3,362.8,358.3,13004606,7072595.0,0.5439,1.433994095318436,358.045,349.997,360.98
2018-12-31,ICICIBANK,360.15,362.8,363.5,359.5,7314108,3380398.0,0.4622,-0.1663201663201774,358.87,350.78700000000003,361.17
2019-01-01,ICICIBANK,363.75,361.5,364.8,356.4,7759872,3670397.0,0.473,0.999583506872148,359.4,351.7660000000001,360.35
2019-01-02,ICICIBANK,364.6,361.5,367.9,360.3,18243156,8786796.0,0.4816,0.2336769759450296,359.635,352.749,364.87
2019-01-03,ICICIBANK,363.25,365.0,367.3,362.05,12884409,5954164.0,0.4621,-0.3702687877125687,359.31,353.472,365.31
2019-01-04,ICICIBANK,365.2,361.85,368.8,358.05,22896026,9611027.0,0.4197999999999999,0.5368203716448638,359.61499999999995,354.319,362.95
2019-01-07,ICICIBANK,367.7,367.5,371.0,366.55,12719847,6130788.0,0.482,0.6845564074479782,360.965,355.233,369.12
2019-01-08,ICICIBANK,380.15,367.8,381.8,366.6,21501136,9407100.0,0.4375,3.385912428610282,363.705,356.43699999999995,375.83
2019-01-09,ICICIBANK,382.25,381.65,383.55,375.6,21730142,9914582.0,0.4563,0.5524135209785674,366.345,357.769,380.96
2019-01-10,ICICIBANK,379.5,380.95,382.15,376.05,14497154,7209781.0,0.4972999999999999,-0.7194244604316502,368.73,358.371,378.96
2019-01-11,ICICIBANK,378.55,380.6,381.2,375.25,12537973,6614122.0,0.5275,-0.2503293807641582,370.51,359.028,377.6
2019-01-14,ICICIBANK,373.35,378.7,378.7,372.7,14844029,9673194.0,0.6517000000000001,-1.3736626601505764,371.83,359.395,374.37
2019-01-15,ICICIBANK,372.75,373.55,375.4,370.6,12960779,7357452.0,0.5677000000000001,-0.1607071112896818,372.73,359.776,372.71
