date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2008-11-18,HINDALCO,52.9,65.0,65.0,51.8,4480481,917214.0,0.2047,-3.0247479376718567,59.0,84.956,53.3
2008-11-19,HINDALCO,50.25,53.15,55.5,49.95,4568701,1045403.0,0.2288,-5.009451795841202,57.620000000000005,83.42699999999999,52.92
2008-11-20,HINDALCO,50.05,49.1,52.2,47.0,7567121,2335210.0,0.3086,-0.3980099502487566,56.49,81.954,49.63
2008-11-21,HINDALCO,51.95,50.25,53.6,48.1,8951514,3882328.0,0.4337,3.796203796203801,56.03,80.476,51.58
2008-11-24,HINDALCO,51.75,51.3,53.4,50.15,4227077,1301628.0,0.3079,-0.3849855630413956,55.175,78.98899999999999,52.02
2008-11-25,HINDALCO,51.3,53.15,54.4,50.2,3532908,1476343.0,0.4179,-0.8695652173913104,53.615,77.52,52.62
2008-11-26,HINDALCO,52.6,51.9,53.1,49.15,4951389,1400429.0,0.2828,2.5341130604288558,52.86,76.125,50.96
2008-11-28,HINDALCO,52.95,55.0,55.0,50.0,21721460,15383799.0,0.7081999999999999,0.665399239543718,52.49499999999999,74.757,52.91
2008-12-01,HINDALCO,51.4,53.0,55.0,51.0,4327767,1868363.0,0.4317,-2.9272898961284266,51.970000000000006,73.479,53.45
2008-12-02,HINDALCO,52.1,50.8,52.65,48.1,5906965,2258977.0,0.3824,1.3618677042801508,51.725,72.248,50.17
2008-12-03,HINDALCO,50.95,52.95,53.0,49.6,5138385,1787501.0,0.3479,-2.207293666026866,51.53,71.013,50.73
2008-12-04,HINDALCO,52.2,52.9,52.9,48.75,8014255,1700746.0,0.2122,2.453385672227681,51.725,69.807,50.4
2008-12-05,HINDALCO,49.85,53.0,53.0,49.4,5256441,1793531.0,0.3412,-4.501915708812265,51.705,68.545,50.88
2008-12-08,HINDALCO,50.75,51.65,53.35,49.6,8154205,3107763.0,0.3811,1.8054162487462388,51.585,67.35,51.02
2008-12-10,HINDALCO,53.75,51.1,54.2,50.8,11416908,4772263.0,0.418,5.9113300492610765,51.785,66.256,53.15
2008-12-11,HINDALCO,51.25,54.0,55.25,49.9,10409813,5001477.0,0.4805,-4.651162790697672,51.78,65.10600000000001,52.3
2008-12-12,HINDALCO,52.85,50.25,53.35,49.0,7965107,2769493.0,0.3477,3.121951219512198,51.80500000000001,64.077,51.11
2008-12-15,HINDALCO,55.85,53.9,58.75,53.0,13847368,6192866.0,0.4472,5.676442762535472,52.095000000000006,63.207,56.84
2008-12-16,HINDALCO,56.05,56.0,58.0,54.8,4783085,1282905.0,0.2682,0.35810205908684,52.56,62.394000000000005,56.21
2008-12-17,HINDALCO,54.35,57.0,58.0,53.75,6981684,2886413.0,0.4134,-3.033006244424618,52.785,61.516000000000005,54.88
2008-12-18,HINDALCO,54.3,55.45,55.45,50.6,9603150,4492077.0,0.4678,-0.0919963201472029,53.120000000000005,60.62299999999999,53.5
2008-12-19,HINDALCO,54.1,54.85,55.45,53.05,9197812,4098107.0,0.4456,-0.3683241252301905,53.31,59.761,54.04
2008-12-22,HINDALCO,53.7,54.5,55.4,53.1,6399958,3271006.0,0.5111,-0.7393715341959317,53.69500000000001,58.906000000000006,54.03
2008-12-23,HINDALCO,51.4,52.5,53.65,50.5,6301527,3044467.0,0.4831,-4.283054003724407,53.760000000000005,58.032,51.85
2008-12-24,HINDALCO,50.35,51.5,51.9,49.9,5585466,2794701.0,0.5004,-2.042801556420226,53.42,57.223,50.85
2008-12-26,HINDALCO,48.55,50.9,51.85,48.2,3077481,1275575.0,0.4145,-3.574975173783524,53.15,56.578,49.94
2008-12-29,HINDALCO,49.45,49.5,49.9,48.15,3305850,1090962.0,0.33,1.8537590113285372,52.81,55.785,49.02
2008-12-30,HINDALCO,50.65,49.5,51.45,49.5,4136113,1458517.0,0.3525999999999999,2.426693629929222,52.29,55.095,50.55
2008-12-31,HINDALCO,51.4,51.4,53.4,50.6,7229092,2309368.0,0.3195,1.4807502467917066,51.825,54.544,51.96
2009-01-01,HINDALCO,54.2,52.4,54.5,52.1,4828694,1594386.0,0.3302,5.447470817120625,51.81,54.251000000000005,53.76
2009-01-02,HINDALCO,56.05,54.9,57.25,54.9,11835593,5579067.0,0.4714,3.413284132841321,51.985,54.096,56.3
2009-01-05,HINDALCO,58.15,57.0,59.35,56.4,8918730,3104623.0,0.3481,3.746654772524538,52.39,53.94799999999999,58.01
2009-01-06,HINDALCO,58.1,58.85,60.15,56.6,6678525,2038133.0,0.3052,-0.0859845227858979,52.83,53.825,58.72
2009-01-07,HINDALCO,54.8,59.65,60.95,53.25,8695748,3047292.0,0.3504,-5.679862306368333,53.17,53.712,57.67
2009-01-09,HINDALCO,52.6,54.0,55.9,51.8,3406603,1105684.0,0.3246,-4.014598540145975,53.395,53.715,52.93
2009-01-12,HINDALCO,50.15,52.95,53.4,49.0,4728750,2251759.0,0.4761999999999999,-4.657794676806093,53.55499999999999,53.852,50.33
2009-01-13,HINDALCO,48.55,50.0,51.1,47.8,3190582,1227658.0,0.3848,-3.1904287138584286,53.465,54.015,49.75
2009-01-14,HINDALCO,50.65,49.35,51.5,49.0,2266327,575804.0,0.2541,4.325437693099898,53.465,54.129000000000005,50.43
2009-01-15,HINDALCO,48.25,50.1,50.1,47.6,3223379,1365994.0,0.4238,-4.738400789733466,53.15,54.031000000000006,48.31
2009-01-16,HINDALCO,50.0,48.1,50.45,48.1,2006114,504601.0,0.2515,3.626943005181338,52.73,53.821000000000005,49.54
2009-01-19,HINDALCO,50.65,52.0,52.0,50.35,3424529,1145316.0,0.3344,1.29999999999999,52.19,53.565,50.91
2009-01-20,HINDALCO,48.45,50.35,50.35,48.1,4193017,1953519.0,0.4659,-4.343534057255671,51.220000000000006,53.253,48.85
2009-01-21,HINDALCO,47.4,47.5,49.9,47.05,5163464,2072461.0,0.4014,-2.1671826625387136,50.15,52.974,48.48
2009-01-22,HINDALCO,43.85,48.1,48.1,43.2,9644449,4843534.0,0.5022,-7.48945147679324,49.055,52.72,44.85
2009-01-23,HINDALCO,43.5,43.0,44.4,41.85,4693273,1996922.0,0.4255,-0.7981755986317007,48.145,52.38400000000001,43.06
2009-01-27,HINDALCO,44.2,44.7,45.35,43.8,3561308,1983623.0,0.557,1.6091954022988464,47.55,51.93,44.31
2009-01-28,HINDALCO,44.35,44.45,44.65,43.75,3171309,1491320.0,0.4703,0.3393665158371028,47.13,51.614,44.19
2009-01-29,HINDALCO,46.05,44.95,46.8,44.0,5983258,1990034.0,0.3326,3.833145434047336,46.67,51.403,45.43
2009-01-30,HINDALCO,48.95,45.5,50.4,44.8,9119013,2747427.0,0.3013,6.297502714440828,46.74,51.249,47.32
2009-02-02,HINDALCO,46.15,48.2,49.85,45.55,5586109,2386601.0,0.4272,-5.720122574055164,46.355,51.081,47.06
2009-02-03,HINDALCO,44.9,46.6,47.3,44.05,5345086,2105452.0,0.3939,-2.708559046587211,45.78,50.92100000000001,45.43
2009-02-04,HINDALCO,44.3,48.8,48.8,43.9,4887655,1537941.0,0.3147,-1.3363028953229383,45.365,50.80200000000001,45.19
2009-02-05,HINDALCO,43.45,45.0,45.45,43.1,4189177,1507588.0,0.3599,-1.918735891647838,44.97,50.67,44.19
2009-02-06,HINDALCO,44.15,44.8,44.8,43.9,4093460,1923638.0,0.4699,1.6110471806674245,45.0,50.514,44.25
2009-02-09,HINDALCO,45.95,44.95,46.5,44.25,3937981,1212984.0,0.308,4.077010192525488,45.245000000000005,50.398,45.65
2009-02-10,HINDALCO,44.95,47.9,47.9,44.15,4038421,1214212.0,0.3007,-2.176278563656153,45.32,50.271,45.58
2009-02-11,HINDALCO,44.95,46.9,46.9,44.0,3673336,1621425.0,0.4414,0.0,45.38,50.118,44.76
2009-02-12,HINDALCO,45.15,45.0,46.0,44.45,3151068,815712.0,0.2589,0.4449388209121219,45.29,49.962,45.28
2009-02-13,HINDALCO,45.75,45.9,46.45,45.5,3234137,1045965.0,0.3234,1.3289036544850583,44.97,49.849,45.95
2009-02-16,HINDALCO,44.3,45.7,46.0,44.1,2830359,1230578.0,0.4347999999999999,-3.1693989071038264,44.785,49.69299999999999,44.87
2009-02-17,HINDALCO,42.4,43.8,44.0,41.8,4600180,2171959.0,0.4721,-4.288939051918728,44.535,49.522,42.52
2009-02-18,HINDALCO,41.6,41.65,42.5,40.65,3422807,1277416.0,0.3732,-1.8867924528301767,44.265,49.31,41.81
2009-02-19,HINDALCO,40.1,41.8,42.1,39.9,5498823,2899966.0,0.5274,-3.605769230769229,43.93,49.115,40.78
2009-02-20,HINDALCO,39.35,40.1,40.1,39.05,3671197,1503699.0,0.4096,-1.8703241895261848,43.45,48.887,39.37
2009-02-24,HINDALCO,39.0,37.0,39.3,37.0,2789092,992377.0,0.3558,-0.8894536213468918,42.755,48.592,38.84
2009-02-25,HINDALCO,40.0,39.8,41.45,39.5,4519294,1752026.0,0.3877,2.564102564102555,42.26,48.367,40.53
2009-02-26,HINDALCO,38.55,40.0,40.65,38.2,7177507,4878077.0,0.6796,-3.625000000000012,41.62,48.081,38.97
2009-02-27,HINDALCO,38.6,38.65,39.3,38.05,4137020,913913.0,0.2209,0.1297016861219413,40.965,47.736,38.58
2009-03-02,HINDALCO,38.05,38.4,38.4,37.2,2554347,979125.0,0.3833,-1.4248704663212597,40.19500000000001,47.376,37.96
2009-03-03,HINDALCO,37.4,37.7,38.45,37.0,2908663,1141554.0,0.3925,-1.708278580814715,39.505,47.037,37.74
2009-03-04,HINDALCO,38.6,37.8,38.95,37.5,4289456,1715627.0,0.4,3.208556149732633,39.125,46.723,38.45
2009-03-05,HINDALCO,37.6,39.0,39.4,37.35,2890447,1067529.0,0.3693,-2.590673575129532,38.725,46.393,38.09
2009-03-06,HINDALCO,39.45,37.0,39.75,36.75,3863069,1682090.0,0.4354,4.920212765957444,38.66,46.108,38.58
2009-03-09,HINDALCO,37.95,38.75,39.1,37.2,4515492,1786423.0,0.3956,-3.802281368821292,38.52,45.839,37.89
2009-03-12,HINDALCO,39.6,38.5,39.95,38.05,5267115,2652578.0,0.5036,4.347826086956519,38.58,45.624,39.06
2009-03-13,HINDALCO,42.25,40.0,43.75,39.8,7796430,3235404.0,0.415,6.691919191919182,38.805,45.49799999999999,41.24
2009-03-16,HINDALCO,42.75,42.8,43.1,41.35,4793946,2010128.0,0.4193,1.183431952662728,39.225,45.364,42.33
2009-03-17,HINDALCO,43.7,42.55,44.75,42.25,9185494,3342124.0,0.3638,2.2222222222222365,39.735,45.225,43.74
2009-03-18,HINDALCO,45.1,44.5,46.45,44.1,8932454,4369209.0,0.4891,3.203661327231111,40.440000000000005,45.099,45.45
2009-03-19,HINDALCO,45.1,46.0,46.0,43.7,5095219,1779102.0,0.3492,0.0,41.21,44.917,44.74
2009-03-20,HINDALCO,47.65,45.0,48.0,44.2,12720351,4728469.0,0.3717,5.654101995565397,42.115,44.749,46.91
2009-03-23,HINDALCO,52.05,48.5,53.1,47.7,14698153,6952400.0,0.473,9.233997901364122,43.56,44.62700000000001,50.14
2009-03-24,HINDALCO,50.05,52.9,53.7,49.05,17199443,9952441.0,0.5786,-3.842459173871282,44.620000000000005,44.466,51.36
2009-03-25,HINDALCO,49.85,49.95,51.15,48.0,9853910,3888273.0,0.3946,-0.399600399600386,45.81,44.367,49.81
2009-03-26,HINDALCO,52.45,50.0,52.85,50.0,7408977,2914565.0,0.3934,5.21564694082246,47.095000000000006,44.364,51.54
2009-03-27,HINDALCO,55.1,53.1,55.75,52.5,9516772,4267508.0,0.4484,5.052430886558623,48.38,44.463,54.47
2009-03-30,HINDALCO,50.15,55.0,55.0,49.6,6614529,3040184.0,0.4596,-8.983666061705996,49.120000000000005,44.495,51.52
2009-03-31,HINDALCO,52.05,50.0,53.1,49.05,8294124,3118074.0,0.3759,3.788634097706866,49.955,44.523,51.54
2009-04-01,HINDALCO,52.85,52.0,53.3,50.9,3663656,874111.0,0.2386,1.5369836695485084,50.73,44.615,52.43
2009-04-02,HINDALCO,56.5,54.0,58.25,53.65,11226062,5609428.0,0.4997,6.906338694418168,51.86999999999999,44.745,55.65
2009-04-06,HINDALCO,60.15,58.8,60.7,56.25,12724369,5171060.0,0.4064,6.460176991150446,53.120000000000005,44.935,58.87
2009-04-08,HINDALCO,58.2,58.05,59.0,54.3,15897043,6507108.0,0.4093,-3.2418952618453845,53.735,45.13,56.86
2009-04-09,HINDALCO,58.95,59.0,60.5,57.9,9530609,2444990.0,0.2565,1.2886597938144284,54.625,45.361,59.06
2009-04-13,HINDALCO,59.45,59.5,61.8,58.95,11557181,5293212.0,0.4579999999999999,0.8481764206955011,55.585,45.673,60.26
2009-04-15,HINDALCO,62.4,59.4,64.1,57.75,24749818,13458448.0,0.5438000000000001,4.962153069806563,56.58,46.051,61.47
2009-04-16,HINDALCO,57.9,64.35,66.7,56.6,20102230,8551832.0,0.4254,-7.211538461538458,56.86,46.325,61.49
2009-04-17,HINDALCO,55.1,58.0,60.3,53.5,14924393,6912507.0,0.4632,-4.835924006908455,57.355,46.54,57.39
2009-04-20,HINDALCO,53.6,55.0,56.4,52.6,9649336,3124220.0,0.3238,-2.722323049001818,57.50999999999999,46.691,54.74
2009-04-21,HINDALCO,55.65,52.5,56.15,52.0,13331634,5865835.0,0.44,3.824626865671643,57.790000000000006,46.825,54.81
2009-04-22,HINDALCO,54.65,56.9,57.0,54.0,6589993,2599905.0,0.3945,-1.7969451931716065,57.605,46.995,55.38
2009-04-23,HINDALCO,56.7,55.0,57.5,53.75,7896763,2976006.0,0.3769,3.751143641354071,57.25999999999999,47.231,55.48
2009-04-24,HINDALCO,57.25,58.5,58.5,55.7,6215484,1808491.0,0.291,0.970017636684295,57.165000000000006,47.49,56.86
2009-04-27,HINDALCO,55.8,56.9,57.9,54.75,6794501,2549429.0,0.3752,-2.532751091703067,56.85,47.737,56.34
2009-04-28,HINDALCO,53.4,55.25,55.5,53.0,6327351,2393539.0,0.3782999999999999,-4.3010752688172005,56.245000000000005,47.922,54.44
2009-04-29,HINDALCO,53.75,54.2,54.6,53.3,6717263,4135727.0,0.6157,0.655430711610494,55.38000000000001,48.078,53.79
2009-05-04,HINDALCO,61.45,55.9,62.35,55.9,14070591,6354584.0,0.4516,14.325581395348852,55.735,48.408,59.52
2009-05-05,HINDALCO,62.4,63.0,63.75,60.0,9447035,3347431.0,0.3543,1.5459723352318822,56.465,48.757,61.53
2009-05-06,HINDALCO,63.35,62.5,65.65,61.55,15056177,6723436.0,0.4466,1.5224358974359031,57.44,49.121,64.14
2009-05-07,HINDALCO,70.25,64.35,71.65,63.9,17054583,5073219.0,0.2975,10.891870560378836,58.9,49.611,67.58
2009-05-08,HINDALCO,68.3,70.0,71.0,65.55,16097265,5829928.0,0.3622,-2.775800711743781,60.26500000000001,50.091,67.78
2009-05-11,HINDALCO,66.8,70.0,70.0,65.3,10459326,4480939.0,0.4284,-2.196193265007318,61.275,50.57900000000001,67.28
2009-05-12,HINDALCO,70.35,67.1,71.0,65.7,15771918,8062931.0,0.5112,5.314371257485018,62.585,51.154,68.48
2009-05-13,HINDALCO,71.05,71.5,73.5,70.25,11827964,3125245.0,0.2642,0.995024875621886,64.11,51.773,71.7
2009-05-14,HINDALCO,70.55,70.0,71.2,67.15,9988924,4680371.0,0.4686,-0.703729767769179,65.825,52.397,70.16
2009-05-15,HINDALCO,70.45,70.65,72.9,69.6,7623469,4409316.0,0.5784,-0.1417434443656939,67.49499999999999,53.026,71.12
2009-05-18,HINDALCO,79.95,72.0,83.55,72.0,65267,64506.0,0.9883,13.484740951029096,69.345,53.825,79.93
2009-05-19,HINDALCO,77.25,82.0,86.45,73.0,14493952,6907083.0,0.4765,-3.3771106941838718,70.83000000000001,54.599,79.72
2009-05-20,HINDALCO,83.1,80.2,84.0,77.65,11230265,5062902.0,0.4508,7.57281553398057,72.80499999999999,55.489,82.31
2009-05-21,HINDALCO,78.8,83.5,84.9,77.1,6996106,2741275.0,0.3918,-5.174488567990365,73.66,56.304,80.99
2009-05-22,HINDALCO,76.9,77.3,80.9,75.1,5939941,2583614.0,0.435,-2.4111675126903487,74.52,57.094,77.46
2009-05-25,HINDALCO,77.35,78.4,78.6,76.35,6245064,2505813.0,0.4012,0.5851755526657954,75.575,57.86900000000001,77.28
2009-05-26,HINDALCO,80.1,78.6,82.0,75.2,14748839,5887182.0,0.3992,3.555268261150624,76.55,58.71900000000001,79.36
2009-05-27,HINDALCO,81.4,81.8,84.4,80.1,11751491,4506250.0,0.3835,1.6229712858926382,77.58500000000001,59.558,82.62
2009-05-28,HINDALCO,81.7,81.8,83.25,79.6,11809807,5346110.0,0.4527,0.3685503685503688,78.7,60.433,81.72
2009-05-29,HINDALCO,84.65,81.5,85.95,81.5,12974834,6286789.0,0.4845,3.6107711138311016,80.12,61.334,84.09
2009-06-01,HINDALCO,87.65,85.0,89.5,85.0,15040839,6341886.0,0.4216,3.5440047253396445,80.89,62.242,87.42
2009-06-02,HINDALCO,87.85,88.9,90.5,83.2,19224085,8149630.0,0.4239,0.2281802624072959,81.95,63.144000000000005,87.4
2009-06-03,HINDALCO,93.3,89.0,94.1,88.9,15918768,4437616.0,0.2788,6.203756402959604,82.97,64.136,91.87
2009-06-04,HINDALCO,89.8,92.5,93.0,88.5,21946690,12248814.0,0.5581,-3.7513397642015,84.07000000000001,65.03,89.77
2009-06-05,HINDALCO,92.95,91.85,94.2,91.0,12113378,4340106.0,0.3583,3.507795100222721,85.675,65.987,93.08
2009-06-08,HINDALCO,87.35,93.5,93.9,86.15,7897880,2471823.0,0.313,-6.024744486282952,86.675,66.781,89.56
2009-06-09,HINDALCO,91.05,87.7,91.9,85.25,9735212,3056561.0,0.314,4.235832856325139,87.77,67.56099999999999,89.5
2009-06-10,HINDALCO,94.15,92.2,96.25,90.05,16108501,5477922.0,0.3401,3.4047226798462398,89.045,68.443,93.66
2009-06-11,HINDALCO,101.4,94.15,102.75,91.8,26673066,7425251.0,0.2784,7.700477960701013,91.015,69.474,98.72
2009-06-12,HINDALCO,100.8,101.0,106.5,99.2,35767252,12181851.0,0.3406,-0.591715976331364,92.63,70.44099999999999,103.43
2009-06-15,HINDALCO,95.9,104.3,104.3,94.1,12588199,3988326.0,0.3168,-4.861111111111105,93.455,71.257,97.25
2009-06-16,HINDALCO,99.15,94.0,99.75,92.05,10272198,2788197.0,0.2714,3.3889468196037558,94.585,72.237,96.81
2009-06-17,HINDALCO,94.0,98.8,98.85,92.1,10272162,4125146.0,0.4015999999999999,-5.194150277357545,94.655,73.07600000000001,96.07
2009-06-18,HINDALCO,87.35,95.0,95.95,86.25,13181559,4548495.0,0.3450999999999999,-7.074468085106389,94.41,73.76599999999999,90.2
2009-06-19,HINDALCO,88.15,90.0,90.0,83.35,9570296,2682740.0,0.2803,0.9158557527189526,93.93,74.399,87.59
2009-06-22,HINDALCO,84.25,88.8,90.6,83.5,13044698,3953320.0,0.3031,-4.4242768009075455,93.62,74.881,87.05
2009-06-23,HINDALCO,81.6,83.0,83.0,78.65,14223560,4291529.0,0.3017,-3.1454005934718143,92.675,75.34899999999999,80.78
2009-06-24,HINDALCO,83.85,83.9,84.8,81.65,8899060,2386887.0,0.2682,2.757352941176472,91.645,75.847,83.12
2009-06-25,HINDALCO,84.45,85.0,87.4,83.6,11650157,4582043.0,0.3933,0.7155635062611854,89.95,76.347,85.14
2009-06-26,HINDALCO,86.7,86.3,88.3,85.0,11675776,4708647.0,0.4033,2.6642984014209503,88.53999999999999,76.833,86.69
2009-06-29,HINDALCO,87.85,87.5,89.3,86.0,7194160,1954142.0,0.2716,1.3264129181083997,87.735,77.432,87.85
2009-06-30,HINDALCO,86.45,87.5,88.85,85.0,13588103,5911113.0,0.435,-1.5936254980079556,86.465,78.05900000000001,86.71
2009-07-01,HINDALCO,83.5,85.0,85.65,80.2,10198425,2712873.0,0.266,-3.4123770965876266,85.41499999999999,78.657,82.7
2009-07-02,HINDALCO,84.8,87.0,87.0,83.05,7219780,1625049.0,0.2251,1.556886227544907,85.16,79.24,84.23
2009-07-03,HINDALCO,83.8,84.6,84.95,83.0,3615252,1018334.0,0.2817,-1.1792452830188704,84.725,79.82300000000001,83.84
2009-07-06,HINDALCO,78.0,84.1,84.8,77.25,6844218,3376999.0,0.4934,-6.921241050119331,84.1,80.249,80.06
2009-07-07,HINDALCO,78.05,79.8,79.8,76.0,4275047,1295034.0,0.3029,0.0641025641025638,83.745,80.665,77.58
2009-07-08,HINDALCO,77.6,77.0,79.4,73.6,9885111,3858750.0,0.3904,-0.5765534913517056,83.12,81.101,77.13
2009-07-09,HINDALCO,76.05,79.0,79.5,75.0,5420692,1696035.0,0.3129,-1.997422680412364,82.28,81.554,77.39
2009-07-10,HINDALCO,72.8,77.0,77.4,71.7,3865598,1238386.0,0.3204,-4.273504273504269,80.89,81.935,75.19
2009-07-13,HINDALCO,70.3,72.5,72.5,68.15,5742302,1722325.0,0.2999,-3.434065934065933,79.135,82.11200000000001,70.06
2009-07-14,HINDALCO,73.6,72.65,74.95,71.3,4247865,1189266.0,0.28,4.694167852062581,77.85,82.336,72.94
2009-07-15,HINDALCO,79.6,74.5,80.15,74.5,6249551,1880717.0,0.3009,8.15217391304348,77.46,82.661,77.77
2009-07-16,HINDALCO,79.2,80.9,82.9,70.0,8050094,2475037.0,0.3075,-0.5025125628140614,76.9,82.84,79.37
2009-07-17,HINDALCO,84.3,80.2,85.2,79.7,7840029,2280130.0,0.2908,6.439393939393923,76.95,83.16,82.44
2009-07-20,HINDALCO,89.0,86.0,89.95,83.5,11459807,5739164.0,0.5008,5.575326215895604,78.05,83.604,86.48
2009-07-21,HINDALCO,88.6,90.9,90.9,86.0,7945755,3181170.0,0.4004,-0.4494382022471987,79.10499999999999,83.96900000000001,88.38
2009-07-22,HINDALCO,85.6,88.4,91.85,84.25,10718301,4167367.0,0.3888,-3.386004514672692,79.905,84.26,88.56
2009-07-23,HINDALCO,90.8,86.1,91.5,86.1,10546531,3623510.0,0.3436,6.074766355140193,81.38,84.665,89.92
2009-07-24,HINDALCO,93.8,91.25,94.25,90.7,10107288,3048058.0,0.3016,3.3039647577092435,83.47999999999999,85.132,92.92
2009-07-27,HINDALCO,93.1,94.0,95.65,91.8,6466737,2465867.0,0.3813,-0.7462686567164201,85.75999999999999,85.395,93.61
2009-07-28,HINDALCO,93.75,94.0,94.5,91.8,5510406,2225329.0,0.4038,0.6981740064446962,87.775,85.725,93.18
2009-07-29,HINDALCO,94.6,93.0,95.35,86.95,10408630,3438021.0,0.3303,0.9066666666666556,89.275,85.955,91.34
2009-07-30,HINDALCO,93.8,93.9,95.75,90.55,9809972,3108246.0,0.3168,-0.8456659619450302,90.735,86.255,93.78
2009-07-31,HINDALCO,100.3,94.85,102.7,94.65,19802427,6650538.0,0.3358,6.929637526652455,92.335,86.72300000000001,98.46
2009-08-03,HINDALCO,108.3,105.0,109.4,101.25,22237601,5502386.0,0.2473999999999999,7.976071784646055,94.265,87.34199999999998,105.18
2009-08-04,HINDALCO,112.9,108.9,116.0,108.0,37980117,8392873.0,0.221,4.247460757156052,96.695,87.998,113.36
2009-08-05,HINDALCO,110.85,114.1,114.5,108.35,19760095,5395613.0,0.2731,-1.815766164747579,99.22,88.58699999999999,110.81
2009-08-06,HINDALCO,103.5,110.0,111.35,101.7,15401753,4893383.0,0.3177,-6.630581867388363,100.49,89.023,107.62
2009-08-07,HINDALCO,101.35,101.0,103.35,99.05,12576733,2833557.0,0.2253,-2.0772946859903385,101.245,89.35700000000001,101.18
2009-08-10,HINDALCO,101.85,102.35,106.3,99.65,12831031,3898080.0,0.3038,0.4933399111988201,102.12,89.641,103.36
2009-08-11,HINDALCO,105.45,95.25,106.4,95.25,10990187,2773744.0,0.2524,3.53460972017674,103.29,89.99300000000001,103.68
2009-08-12,HINDALCO,103.55,104.7,105.3,100.05,10913902,2571853.0,0.2356,-1.8018018018018056,104.185,90.198,102.72
2009-08-13,HINDALCO,108.7,106.1,109.0,105.3,11631313,3716912.0,0.3196,4.973442781265103,105.675,90.576,107.74
2009-08-14,HINDALCO,108.35,109.05,112.4,106.7,13020635,3292621.0,0.2529,-0.3219871205151881,106.48,90.884,109.78
2009-08-17,HINDALCO,100.25,105.1,106.15,99.8,8611829,3323199.0,0.3859,-7.475772958006455,105.675,91.142,102.57
2009-08-18,HINDALCO,106.55,100.0,106.9,99.45,14272343,5490438.0,0.3847,6.284289276807975,105.04,91.45199999999998,104.61
2009-08-19,HINDALCO,102.7,107.0,109.2,102.1,11701671,2583120.0,0.2207,-3.613327076489903,104.225,91.623,105.23
2009-08-20,HINDALCO,103.25,104.0,106.85,102.5,8391589,2522052.0,0.3005,0.535540408958135,104.2,91.66,104.92
2009-08-21,HINDALCO,104.05,102.0,104.8,101.0,7938408,1814411.0,0.2286,0.7748184019370497,104.47,91.725,102.74
2009-08-24,HINDALCO,108.45,108.0,110.1,105.8,9105532,3549192.0,0.3898,4.228736184526682,105.13,91.97599999999998,108.53
2009-08-25,HINDALCO,107.95,107.0,109.85,105.8,9016841,2254852.0,0.2501,-0.4610419548178868,105.38,92.152,107.69
2009-08-26,HINDALCO,107.05,108.35,111.0,106.6,8131129,2760954.0,0.3396,-0.8337193144974608,105.73,92.413,108.47
2009-08-27,HINDALCO,106.05,106.0,107.9,105.25,6427171,2146624.0,0.334,-0.9341429238673538,105.465,92.787,106.49
2009-08-28,HINDALCO,109.1,107.0,109.9,105.3,10119502,3140305.0,0.3103,2.876001885902868,105.54,93.206,108.01
2009-08-31,HINDALCO,106.0,105.0,107.85,104.6,7039757,2696850.0,0.3831,-2.8414298808432603,106.115,93.641,106.37
2009-09-01,HINDALCO,104.1,106.05,108.4,102.35,8672815,3941963.0,0.4545,-1.7924528301886844,105.87,94.09099999999998,105.99
2009-09-02,HINDALCO,103.85,102.6,105.8,101.05,5290078,1658648.0,0.3135,-0.2401536983669516,105.985,94.491,104.25
2009-09-03,HINDALCO,103.0,104.85,105.8,102.55,4720632,2000585.0,0.4238,-0.8184882041405772,105.96,94.862,104.32
2009-09-04,HINDALCO,105.2,103.0,106.0,103.0,7420446,3103718.0,0.4183,2.1359223300970958,106.075,95.232,104.81
2009-09-07,HINDALCO,108.4,106.0,108.9,106.0,5628830,2413603.0,0.4288,3.041825095057038,106.07,95.643,107.54
2009-09-08,HINDALCO,114.95,109.9,115.55,109.25,23662331,7573033.0,0.32,6.042435424354231,106.77,96.213,113.11
2009-09-09,HINDALCO,120.2,114.0,120.95,114.0,25896323,9676119.0,0.3736,4.567203131796438,108.085,96.947,118.48
2009-09-10,HINDALCO,116.9,120.9,124.25,115.85,22259415,7677853.0,0.3449,-2.7454242928452555,109.17,97.589,120.88
2009-09-11,HINDALCO,124.4,119.0,124.9,117.5,27994078,10810580.0,0.3862,6.415739948674082,110.7,98.401,121.7
2009-09-14,HINDALCO,120.85,123.0,124.0,120.2,11761901,3282468.0,0.2791,-2.853697749196149,112.185,99.258,121.45
2009-09-15,HINDALCO,125.2,121.5,126.0,120.0,11187611,3138138.0,0.2805,3.5995035167563083,114.295,100.201,123.97
2009-09-16,HINDALCO,131.1,127.0,131.9,124.0,21064348,6903817.0,0.3277,4.712460063897761,117.02,101.271,127.78
2009-09-17,HINDALCO,136.4,133.0,139.6,130.5,25905479,6868433.0,0.2651,4.04271548436308,120.36,102.478,134.86
2009-09-18,HINDALCO,138.25,136.4,139.9,125.4,23495959,7544708.0,0.3211,1.356304985337231,123.665,103.787,137.9
2009-09-22,HINDALCO,137.1,138.35,139.45,135.1,9907966,2606269.0,0.263,-0.8318264014466559,126.535,105.123,137.13
2009-09-23,HINDALCO,134.45,138.9,138.9,134.05,5062476,1570886.0,0.3103,-1.9328956965718456,128.485,106.34,136.08
